Title,Video_length,Video_link,Likes,Views,Publish_date,Comments
All about IIST🔥 | Indian Institute of Space Science Technology🚀 | ISRO | ALK SIR,10:05,https://www.youtube.com/watch?v=aw0_LHgEOa8,492,"15,658","Jun 6, 2024",90
IIT JEE 2025 Success Plan: How Droppers Can Succeed in IIT JEE 2025 ? | Must Know Smart Prep Roadmap,38:37:00,https://www.youtube.com/watch?v=BXFuJsp9w5s,"18,535","5,55,215","Jun 5, 2024",204
CBSE 2024 Update: Compartment & Improvement Exam Details for Class 10 & 12 Students,04:11,https://www.youtube.com/watch?v=eIZxtyu0MrA,219,"9,227","Jun 1, 2024",114
🎉 Introducing the new face of competishun....,00:23,https://www.youtube.com/watch?v=bAajM49CiQs&pp=0gcJCYsJAYcqIYzv,496,"12,887","May 31, 2024",64
JEE Advanced Solutions 2024 | CHEMISTRY | Complete Solutions | Team Competishun,03:32:38,https://www.youtube.com/watch?v=p7aZfWz7qEQ&pp=0gcJCYsJAYcqIYzv,123,"6,909","May 28, 2024",21
JEE Advanced Solutions 2024 | Physics | Complete Solutions | Team Competishun,03:35:16,https://www.youtube.com/watch?v=AqUE0iJtkS8,107,"5,159","May 28, 2024",9
JEE Advanced Solutions 2024 | Mathematics | Complete Solutions | Team Competishun,03:28:02,https://www.youtube.com/watch?v=vtPC33GJCgY,168,"6,483","May 28, 2024",32
JEE Advanced 2024 is Done! | Your Ultimate Guide to Next Steps | PRAVEEN IX Online | Competishun,24:07:00,https://www.youtube.com/watch?v=cLpbnbgeqP8,"12,127","4,24,264","May 27, 2024",98
Didn't Do Well in JEE Main? You Can Still Do Great in JEE Advanced 2024! | Must Watch | MT Sir Tips,12:13,https://www.youtube.com/watch?v=MvEei_Lbg4g,685,"13,937","May 25, 2024",142
What You Need to Know Before JEE Advanced 2024 Exam 🤔 | 8 Essential Last-Minute Tips! | ABJ Sir,29:14:00,https://www.youtube.com/watch?v=ZCewIJjnGE8,"1,231","20,088","May 23, 2024",213
JEE Advanced Physics PYQs🔥| WAVE OPTICS |2006 - 2023| Must watch for every Advanced Aspirant,01:41:13,https://www.youtube.com/watch?v=cnuCUfAgYcs,591,"21,551","May 22, 2024",78
JEE Adv Physics PYQs: Current Electricity (2006-2023) PART- 2 | JEE 2024 Preparation,01:29:03,https://www.youtube.com/watch?v=FTZ0i92oPbQ,529,"19,571","May 20, 2024",40
Important for JEE Advanced 2024: IIT Kanpur Sample Paper Solution | Must Watch | ABJ Sir|Competishun,02:04:45,https://www.youtube.com/watch?v=Vyd9BwFNgm8,"1,321","50,121","May 19, 2024",208
JEE Advanced Physics PYQs: Current Electricity (2006-2023) Solved | JEE 2024 Preparation,02:07:07,https://www.youtube.com/watch?v=fJdEp6jUT2I,"1,195","43,961","May 18, 2024",101
JEE Advanced Admit Card 2024: Must-Know Instructions & Documents to Carry | ABJ Sir Explains!,08:13,https://www.youtube.com/watch?v=d_kYsHgJiDw,"1,127","35,479","May 17, 2024",231
"JEE Advanced Physics PYQs🔥| ELECTROSTATICS Part-2 || Electric Charges, Field and Potential PYQs",03:01:03,https://www.youtube.com/watch?v=K_r88ilu9ew,"1,107","37,536","May 15, 2024",142
Deciding Your Future After 10th? ABJ Sir’s Ultimate Guide to Choosing the Right Stream! |Competishun,28:09:00,https://www.youtube.com/watch?v=VNymiFbcMe4,159,"4,596","May 14, 2024",48
Class 12th- Verification & Re-Evaluation of Marks | CBSE 12th Results 2024 | Must Watch | ABJ Sir,04:14,https://www.youtube.com/watch?v=rYODVZNDr3I,323,"16,330","May 13, 2024",124
"JEE Advanced Physics PYQs🔥| ELECTROSTATICS | Electric Charges, Field and Potential PYQs",02:36:25,https://www.youtube.com/watch?v=EBwKuLCzlNU,"2,339","88,333","May 5, 2024",235
11 Mistakes You Should Avoid as A JEE/NEET Aspirant!😨💯| JEE Motivation | ABJ Sir,23:55,https://www.youtube.com/watch?v=dafGsQvMpbA,741,"15,756","May 4, 2024",99
How to fill JEE advanced form 2024 | JEE Advanced Registration 2024 | JEE Advanced form filling 2024,03:44,https://www.youtube.com/watch?v=sz0LIZdzXJE,908,"64,975","Apr 28, 2024",613
Drop for JEE 2025😱? | Drop v/s NO Drop!🤔|Deciding on a Second Attempt❓ | Tips for Excelling |ALK Sir,12:47,https://www.youtube.com/watch?v=D1BnWQFw7TM,646,"20,600","Apr 26, 2024",244
JEE Advanced Physics PYQs🔥| WORK POWER & ENERGY |2006 - 2023| Must watch for every Advanced aspirant,01:55:34,https://www.youtube.com/watch?v=XPndhd54uPg,"1,404","49,115","Apr 23, 2024",143
🚀 Begin Your IIT Journey: Join the MOST Effective & Personalized Dropper Batch For IIT JEE 2025 🔥,31:03:00,https://www.youtube.com/watch?v=7PlZ4dwT56I,"16,731","4,82,787","Apr 20, 2024",418
🔥 JEE 2025 : Top 6 Strategies for 99%ile with Class 12 | Must Watch | ABJ Sir | Competishun,23:00,https://www.youtube.com/watch?v=4KrPk8Qxopk,"1,323","37,623","Apr 18, 2024",292
6 Must-Know Tips to Easily Balance JEE/NEET 2025 with Board Exams! (Without Stress) | Competishun,18:37,https://www.youtube.com/watch?v=La5WOWMKZ-E,"1,049","31,312","Apr 17, 2024",121
How to Succeed in BITSAT 2024: Top Tips and Strategies for Success! | Best Study Techniques |ABJ Sir,14:33,https://www.youtube.com/watch?v=ItW9_YI68HE,347,"11,118","Apr 15, 2024",63
Solve SHM Questions Using Taylor's & Maclaurin Theorem | Simple Harmonic Motion | SHM | ABJ Sir,01:23:18,https://www.youtube.com/watch?v=Lvf5XLuLnpU,"1,094","36,493","Apr 13, 2024",108
Preparing for JEE/NEET? | 15 Things NOT to Do If You Want to Succeed! | Competishun | ABJ Sir,27:04:00,https://www.youtube.com/watch?v=OwvO7ken_6c,780,"20,045","Apr 11, 2024",163
JEE Advanced Physics PYQs🔥 | Rigid Body Dynamics | RBD | 2006- 2023| Must Watch | ABJ Sir,02:14:42,https://www.youtube.com/watch?v=p8CewMPJbqo,689,"35,346","Apr 10, 2024",119
JEE Advanced Physics PYQs🔥| Rigid Body Dynamics 2006 - 2023| Must watch for every Advanced aspirant!,01:24:03,https://www.youtube.com/watch?v=pzUKgqwCPKY,845,"29,755","Apr 9, 2024",109
Maximize Your JEE Advanced 2024 Success with Our Leading Online Revision Course! | CATS-VI | MT Sir,15:33,https://www.youtube.com/watch?v=VE_5vuOSf0w,"4,066","1,67,621","Apr 8, 2024",248
Aarambh (आरंभ) of JEE Preparation 🔥🔥| 5-Must Watch Tips for Online Offline Effective Study by MT SIR,02:14,https://www.youtube.com/watch?v=1SqL_wNSdKA,542,"13,563","Apr 7, 2024",88
"Ready, Set, Succeed: Last Minute Advice for JEE Main 2nd Attempt! | Competishun | ABJ Sir",14:24,https://www.youtube.com/watch?v=3Z6P4y4ZWxU,744,"16,578","Apr 1, 2024",122
JEE Advanced Physics PYQs🔥| Center of Mass 2006 - 2023 | Must watch for every Advanced aspirant!,01:35:55,https://www.youtube.com/watch?v=s4fHzCsOc1E,"1,316","44,993","Mar 30, 2024",144
ABJ Sir Interviews MT Sir: Unveiling JEE Success Secrets|Essence of Competishun-Your Ultimate Guide!,36:47:00,https://www.youtube.com/watch?v=vdzkxInBkYs,954,"29,132","Mar 28, 2024",285
5-Favorite questions of NTA in Math 🔥🔥|Must do b4 IIT JEE Main 2024 April|Easy/Scoring Most Probable,02:30,https://www.youtube.com/watch?v=8EtDfEtEOGI,"1,285","27,627","Mar 27, 2024",104
Superb Method of solving IIT-JEE Advance 2022 Matrix PYQ by Mohit Tyagi| Characteristic Equation,09:34,https://www.youtube.com/watch?v=WRIkC3idsvw,"1,750","62,279","Mar 26, 2024",75
JEE Advanced Physics PYQs🔥| Circular Motion 2006 - 2023 | Must watch for every Advanced aspirant!,46:50:00,https://www.youtube.com/watch?v=VaZYr1WQ7Vs,881,"26,663","Mar 25, 2024",75
Solution sketch & Lines of Thinking of IIT JEE 2023 Advanced Paper by MT Sir|Time saving soln of PYQ,01:11:30,https://www.youtube.com/watch?v=77f_c4hKzlI,488,"14,186","Mar 23, 2024",52
"Will watching IPL 2024 matches,affect my IIT-JEE or NEET Preparation OR Rank?Last min tips by MT SIR",04:36,https://www.youtube.com/watch?v=ErGj2s-xY4M&pp=0gcJCYsJAYcqIYzv,"1,414","28,452","Mar 22, 2024",379
Unlock a New Way of Efficient ONLINE STUDY Methods! 🚀| SCORE HIGH in JEE/NEET 2025/2026 | Must Watch,32:24:00,https://www.youtube.com/watch?v=jLEjwg_2X_Q,"1,172","34,277","Mar 21, 2024",178
"Solved Under 1 Minute | IIT JEE Advanced 2023 Complex Number Very Easy Question, using observation",03:14,https://www.youtube.com/watch?v=0wX5znNHgNQ,"2,746","1,16,141","Mar 17, 2024",187
JEE/NEET in Kota: A Balanced Look at Success and Struggles  | ABJ Sir | Competishun,33:00:00,https://www.youtube.com/watch?v=low_Z2xJhbw,351,"12,421","Mar 16, 2024",82
🔥 JEE 2026: Your Way to IIT with This Proven Roadmap | IIT Seat in 2026? Watch This! | New Batches 🚀,01:15:56,https://www.youtube.com/watch?v=7bG0mPaqYmI,"24,249","14,01,435","Premiered Mar 13, 2024",239
🔥 JEE 2025: From Aspirant to IITian: Your Ultimate JEE 2025 Prep Guide YOU Need! | New Batches 2025🚀,01:42:34,https://www.youtube.com/watch?v=cd5uEWIn1tw&pp=0gcJCYsJAYcqIYzv,"2,188","5,46,418","Premiered Mar 8, 2024",374
CBSE Board Compartment Exam 2024 📘: Ultimate Guide & Tips to Ace Your Retakes | Competishun |ABJ Sir,10:30,https://www.youtube.com/watch?v=c_2Y3gCYk4s,"2,055","72,661","Mar 6, 2024",513
JEE Advanced Physics PYQs🔥| Unit and Dimension 2006 - 2023 | Must watch for every Advanced aspirant!,01:12:38,https://www.youtube.com/watch?v=-6muQNvDRtw,"1,310","39,764","Mar 3, 2024",161
JEE Main 2024: Is YOUR SCORE Enough for TOP NITs? | NITs CSE Cutoffs 2024|TOP NITs at LOW Percentile,15:12,https://www.youtube.com/watch?v=-0OuNJTNXDM,510,"23,802","Mar 2, 2024",140
🔥 JEE Main April 2024: From Average to EXCELLENT in 40 Days (Realistic & Effective Plan!) | MT Sir,16:41,https://www.youtube.com/watch?v=5rlmNaMVcR4&pp=0gcJCYsJAYcqIYzv,"4,593","1,60,351","Feb 26, 2024",207
Top 10 Engineering Exams other than JEE 2024😱| Don't Miss❌|Alternates of JEE|Colleges Other Than JEE,13:57,https://www.youtube.com/watch?v=FduOLbveRmk,"2,059","72,185","Feb 24, 2024",133
JEE Advanced Physics PYQs | NLM & FRICTION 2004 to 2023 | Must Attend For Every Adv Aspirants!,01:18:15,https://www.youtube.com/watch?v=G_m3fXBgqJE&pp=0gcJCYsJAYcqIYzv,"2,307","85,280","Feb 23, 2024",244
JEE Advanced Physics PYQs | Geometrical Optics 2017 to 2023 | Must Attend For Every Adv Aspirants!,01:49:07,https://www.youtube.com/watch?v=3UTLFFvHkOM&pp=0gcJCYsJAYcqIYzv,"1,047","36,383","Feb 21, 2024",110
🔥 How to Crack UGEE 2024 | IIIT Hyderabad | Is This College Better Than IITs? | Competishun |ABJ Sir,18:32,https://www.youtube.com/watch?v=5cmopYQz6Ps,"1,778","66,688","Feb 20, 2024",192
"🚀Crack BITSAT 2024: All You Need to Know- Cut Off, Eligibility, Exam Dates, Test Format, Scholarship",18:31,https://www.youtube.com/watch?v=DBhWNbbboiI,678,"28,254","Feb 17, 2024",179
Geometrical Optics JEE Advanced Previous Year Questions PYQ (2004-2023),02:18:56,https://www.youtube.com/watch?v=isaAs6sKdsw,"1,973","78,806","Feb 16, 2024",240
"Free Access of CATS, CHAMP & C³ | MOST Effective, Personalized & Systematic Online BATCHES! 🚀 JEE-24",17:12,https://www.youtube.com/watch?v=4P7wryetMFs,"2,009","72,678","Feb 13, 2024",478
"Decoding 16 Years of JEE Advanced: Paper Format, Marking Scheme, and Trends (2007-2023) | ABJ Sir",39:46:00,https://www.youtube.com/watch?v=gHzzLzXuxzI,"1,113","26,977","Feb 11, 2024",93
Kinematics JEE advanced previous year questions PYQ (2004-2023),01:18:38,https://www.youtube.com/watch?v=MBA60Ydnmk8,"3,421","1,23,431","Feb 10, 2024",327
"🔥 IIT-JEE 2025: MOST Effective, Personalized & Systematic Online BATCHES! 🚀|XI-XII or Early Droppers",26:47:00,https://www.youtube.com/watch?v=Mj4mfQOHVVA,"8,549","3,11,392","Feb 9, 2024",224
✅ How to CHALLENGE NTA Answer Key 2024 | JEE Main Answer Key 2024 | NTA REVISED Notice | Competishun,01:36,https://www.youtube.com/watch?v=lIJTfO1NsBo,170,"14,395","Feb 8, 2024",119
"Crack JEE MAIN, JEE ADVANCED & BITSAT 2024 with Our Top-Rated Test Series! | Team Competishun",07:00,https://www.youtube.com/watch?v=GCGZ5HwMe0M,"1,921","88,452","Feb 6, 2024",188
Boost Your JEE Advanced 2024 Prep with the Iconic Online Revision Course! | CATS-III Online | MT Sir,27:02:00,https://www.youtube.com/watch?v=l1fijBKgffI,"7,317","1,73,837","Feb 5, 2024",107
🚀 Boost Your JEE Main Second Attempt 2024 Prep! Pro Tips to Start Strong and Succeed! | ABJ Sir,14:42,https://www.youtube.com/watch?v=9f0pFdOSrhY,511,"18,637","Feb 4, 2024",93
"🔥JEE Main 2024 Session 2 Registration Complete Process! | Important Dates, Changes, and Instructions",04:18,https://www.youtube.com/watch?v=7owuTOzQsq8,"1,233","76,729","Feb 3, 2024",546
"🔥 CATS OFFLINE 2024 | Free Food, Hostel, and Batch for 99.5 Percentile Students! Limited Seats",47:06:00,https://www.youtube.com/watch?v=1ffKobYtdM0,"1,998","56,205","Premiered Feb 3, 2024",132
🚫 15 Mistakes That Could Ruin Your JEE Main & Advanced 2024 Prep! 😱 | Don't Miss Out! | Mohit Tyagi,07:20,https://www.youtube.com/watch?v=id27svsUQ4c,"1,163","23,664","Feb 2, 2024",122
🚀Give Boost to your Preparation with THESE TESTING SKILLS! | JEE Main April 2024 | JEE Advanced 2024,25:17:00,https://www.youtube.com/watch?v=usp6pmrWZKg,"2,533","2,44,776","Jan 31, 2024",151
🚀 Boost Your Success: Must-Watch Strategies for JEE MAIN APRIL & JEE ADVANCED 2024! Mohit Tyagi Sir,01:09:38,https://www.youtube.com/watch?v=n3Sf6f6YAKk,"5,745","1,42,877","Jan 30, 2024",475
JEE Main 2024: Speed Solutions 🚀 | 27th Jan Shift -1 | Memory Based Questions | Competishun,02:24:18,https://www.youtube.com/watch?v=SgqI4nqXBm8,340,"19,051","Jan 27, 2024",81
JEE Main Admit Card 2024:  Explained All IMPORTANT Instructions | Documents To Carry | ABJ Sir,15:14,https://www.youtube.com/watch?v=MTOV1w2BjNY&pp=0gcJCYsJAYcqIYzv,"4,928","1,73,811","Jan 25, 2024",874
How to Submit Answers Effectively in JEE Main 2024 Exam! 🚀 | JEE MAIN CBT (Computer Based Test) 💻,07:34,https://www.youtube.com/watch?v=V0BJtNo7sic,"1,062","38,203","Jan 23, 2024",83
🔥 JEE Main 2024: Score 99%ile in Just 7 DAYS! | Last 7 Days Strategy for JEE MAINS | ABJ Sir,11:43,https://www.youtube.com/watch?v=dYT0_UWkSeg,"1,166","26,704","Jan 20, 2024",189
Don't Commit this Mistake of Shallow Learning | XI to XII Moving IIT JEE 2025| Tips & Tricks of Prep,11:33,https://www.youtube.com/watch?v=K6WkhUt4bd8,"5,503","2,89,353","Jan 19, 2024",184
🚀 How to Fill BITSAT Application Form 2024 | BITSAT 2024 Application Form | BITSAT form fill up 2024,03:11,https://www.youtube.com/watch?v=QenW1WRUbGo,435,"33,183","Jan 17, 2024",89
Super use of Symmetry to reduce Calculation in IIT JEE Main 2023 PYQ| #jeemains 2024 tips & Tricks,03:56,https://www.youtube.com/watch?v=PVHtHUDENJ4,531,"16,562","Jan 15, 2024",28
Score Big in #jeemain2024|Gems Of NTA-6|Solving JEE (M)2023 Function PYQ in 10 sec using shortcut,01:26,https://www.youtube.com/watch?v=if2oD5eOps0,511,"11,750","Jan 13, 2024",47
GEMS Of NTA-5| wrong PYQ of Complex Number asked in IIT JEE Main 2020| Correct Solution Explained,18:50,https://www.youtube.com/watch?v=yh0VVLp9qjM,383,"12,021","Jan 11, 2024",54
P Block- FREE Special Test for JEE MAIN 2024 JANUARY ATTEMPT! | Competishun | ALK Sir,04:36,https://www.youtube.com/watch?v=ym8kog-etv4&pp=0gcJCYsJAYcqIYzv,409,"9,352","Jan 10, 2024",75
ALL JEE MAIN 2023 (APRIL) CHEMISTRY Question Solutions According to New Syllabus | JEE Main 2024,11:08:27,https://www.youtube.com/watch?v=NQQJAsBMiiY,740,"27,933","Jan 9, 2024",98
"🔥 JEE 2026: Do's, Don'ts, and Success Strategies by MT Sir | Roadmap for JEE 2026 |JEE 2026 Strategy",01:12:12,https://www.youtube.com/watch?v=tL5l9NBiHco,"2,885","3,83,506","Jan 8, 2024",79
Gems of NTA-4|JEE Main PYQ of 2023 in 10s using symmetry & Dimension Balancing|Mind Blowing Shortcut,04:21,https://www.youtube.com/watch?v=R7mbS5jvNMI,629,"14,003","Jan 8, 2024",53
🔥 JEE 2025: 11+12 In One Year | BEST Preparation Plan For XI Ruined Students | Mohit Tyagi,19:40,https://www.youtube.com/watch?v=mlpOZXhhfjg,"3,934","1,46,562","Jan 7, 2024",126
Gems of NTA-3| Solving JEE Main PYQ in 10 sec using super shortcut by Mohit Tyagi|How to score fast,03:23,https://www.youtube.com/watch?v=JIH0c2AV8xI,"1,278","22,485","Jan 6, 2024",98
🔥 From April or Now: When is the Right Time to Kickstart JEE 2025 Preparation? 🚀| COMPLETE GUIDANCE,39:26:00,https://www.youtube.com/watch?v=lOzPbkIuor0,"8,297","2,70,026","Jan 5, 2024",217
ALL JEE MAIN 2023 (APRIL) PHYSICS Question Solutions According to New Syllabus | JEE Main 2024,14:34:05,https://www.youtube.com/watch?v=mSh5rxTs3G0,705,"28,467","Jan 3, 2024",102
ALL JEE MAIN 2023 (April) Question Solutions According to New Syllabus | JEE Main 2024 | Competishun,24:19:29,https://www.youtube.com/watch?v=ePJPrBLPegA,"3,023","79,641","Dec 31, 2023",265
🚀 MOST Relevant Test Series for JEE Main 2024 JANUARY ATTEMPT! | Based on New Syllabus | ABJ Sir,13:32,https://www.youtube.com/watch?v=-HAikU1n194&pp=0gcJCYsJAYcqIYzv,"3,832","1,33,064","Dec 30, 2023",201
🚀 BEST ONLINE COURSE For XI to XII Moving Students | Target JEE MAIN and ADVANCED 2025 | Competishun,04:53,https://www.youtube.com/watch?v=03jCWUkXB80,"5,020","2,06,114","Dec 29, 2023",60
💎 Gems of NTA | Logically WRONG QUESTION ASKED in JEE Main PYQ! | Mohit Tyagi Sir | Competishun,07:46,https://www.youtube.com/watch?v=wTjszS6qFm8,"1,230","34,023","Dec 28, 2023",107
🌟 Boost Your Preparation with a FREE Online JEE MAIN SPECIAL MOCK TEST! 🚀 | Competishun | ABJ SIR,03:50,https://www.youtube.com/watch?v=D56Efd26GaQ,328,"9,867","Dec 27, 2024",84
🌟 Boost Your Preparation with a FREE Online JEE MAIN SPECIAL MOCK TEST! 🚀 | Competishun | ABJ SIR,03:50,https://www.youtube.com/watch?v=D56Efd26GaQ,681,"14,300","Dec 21, 2023",65
7 Most Effective REVISION STRATEGIES for JEE Main 2024 January Attempt!🚀 |JEE Main Revision Strategy,17:00,https://www.youtube.com/watch?v=Q4rQt748YQU,"4,762","1,16,769","Dec 18, 2023",110
🚀15+ Mock Tests for JEE Main 2024 JANUARY ATTEMPT! | Most Relevant Test Series for JEE Main | MT Sir,11:54,https://www.youtube.com/watch?v=SnMlsSyDyvE&pp=0gcJCYsJAYcqIYzv,"6,196","2,08,199","Dec 16, 2023",245
🔥 JEE Main 2024: How to USE NEXT 45 DAYS! ✅ | MOST PRACTICAL STRATEGY | ABJ Sir | Competishun,35:05:00,https://www.youtube.com/watch?v=AmvmPBy-8kk,"1,538","35,992","Premiered Dec 12, 2023",193
Should I start Early My Class XII | JEE MAIN & ADVANCED 2025 | Guidance By Team Competishun,01:19:06,https://www.youtube.com/watch?v=8nYhz2h6AT0,"17,334","1,07,767","Premiered Dec 9, 2023",148
UTS Test Series Update | JEE MAIN 2024 New Syllabus | Must Watch | ABJ Sir,04:50,https://www.youtube.com/watch?v=06N8mk85GZI,460,"10,439","Dec 8, 2023",99
Physics Galaxy Channel hacked 😱😱| Shocking News| Pray for recovery,01:24,https://www.youtube.com/watch?v=SlqBbA0_p-k,"2,703","59,507","Dec 1, 2023",219
🚀 Unlock Success: Key Dates & Insider Tips for Premier Engineering Entrance Exams 2023-24! 📅✨,04:06,https://www.youtube.com/watch?v=MXTMHi-jTLQ&pp=0gcJCYsJAYcqIYzv,393,"11,128","Dec 1, 2023",42
📢Announcing 𝗝𝗘𝗘𝗧-𝗦𝗘𝗧𝗨 2024 | A Bridge Course For JEE/NEET | For X to XI Moving Students |Competishun,12:32,https://www.youtube.com/watch?v=SIBiVrQYLsM,"1,091","1,75,560","Nov 21, 2023",68
JEE Main 2024 Application Problems: TOP SOLUTIONS for Student Struggles! 📝✨| ABJ Sir,05:55,https://www.youtube.com/watch?v=-BI3-JHgWPY,315,"10,580","Nov 18, 2023",162
Crack JEE 2025 (XI to XII Moving Students) | Do FULL SYLLABUS in 1 year | JEE 2025 Prep| Mohit Tyagi,01:09:00,https://www.youtube.com/watch?v=Xl3x7uXxAtY,"3,628","7,58,440","Nov 11, 2023",186
Top STRATEGY for the Next 90 Days BASED on YOUR JEE Main 2024 Preparation LEVEL! l Mohit Tyagi Sir,26:19:00,https://www.youtube.com/watch?v=Mqoi-xhf7Kk,"1,513","3,81,160","Nov 4, 2023",159
Top 13 FAQs on JEE Main 2024 Application Form Filling Answered | Must-Know Details!,05:04,https://www.youtube.com/watch?v=qa2mqGi5olQ,438,"15,600","Nov 3, 2023",167
"🤔 IS THERE Any HOPE? - 11th Destroyed, What to Do NOW? | JEE 2025 Strategy | ALK Sir",21:54,https://www.youtube.com/watch?v=BPBrq_zbNWs,"2,681","2,16,209","Oct 28, 2023",118
"Strategic Roadmap: Rescuing 11th, and Acing JEE 2025 in 12 Steps Only (GUARANTEED)",22:44,https://www.youtube.com/watch?v=f7S8JTg1fTI,"3,421","3,33,728","Oct 24, 2023",218
📚 REMOVED CHAPTERS from NEW NCERT Chemistry: To STUDY or SKIP? | Expert Advice & Analysis 📊,06:42,https://www.youtube.com/watch?v=_WMTgBt7Cx8,859,"32,215","Oct 21, 2023",105
Class 10 Students: Must-Study Class 11 Chapters for Best JEE/NEET 2026 Exam Preparation,04:00,https://www.youtube.com/watch?v=Dq9eBQTprxI,"12,699","17,97,960","Oct 20, 2023",239
10 Years aimed towards changing lakhs of lives | Life Philosophy of MT Sir with his IITian student,29:50:00,https://www.youtube.com/watch?v=4NV78E6XiKY,"1,247","18,789","Oct 14, 2023",165
🔥 Only Rank Producing CRASH COURSE For JEE Main | BEST Crash Course For JEE Main 2024 FIRST ATTEMPT!,09:31,https://www.youtube.com/watch?v=_Z65XqmAjUI,"1,829","5,38,052","Oct 3, 2023",107
JEE advanced topper interview | Why I chose IISC over IIT Bombay? | Study Motivation by AIR 1,18:20,https://www.youtube.com/watch?v=UDEv9Z8upcs,"4,491","2,10,664","Sep 29, 2023",196
700k YouTube Family Celebration 🎉 | THANK YOU FOR YOUR LOVE AND SUPPORT 🙏,00:48,https://www.youtube.com/watch?v=HZnysWm3AEM&pp=0gcJCYsJAYcqIYzv,"1,055","12,243","Sep 26, 2023",227
JEE 2024 Preparation Ruined? 🤔 | Can I Still CRACK JEE Mains 2024 | 🎯 DETAILED STRATEGY & ROADMAP,35:41:00,https://www.youtube.com/watch?v=q5Fh4DOPK38,"2,595","8,37,609","Premiered Sep 20, 2023",427
🚀99 %ile is EASY in JEE Main MATHS! | (YOUR WAY TO 99%ile) | 99 Percentile in Maths JEE Mains 2024,01:16:59,https://www.youtube.com/watch?v=OP041MVaQ6Y,"5,194","4,26,905","Premiered Sep 18, 2023",308
🚀 My Praveen Fast Lane 3 | IMPORTANT POINTS for IIT JEE 2024 PREPARATION! | NS Sir,16:46,https://www.youtube.com/watch?v=PFyIN9uEOKg,642,"2,81,724","Sep 16, 2023",57
Are PYQ enough For JEE Mains 2024? (THE ACTUAL REALITY) How Many Years PYQs are enough for 99%ile?,14:46,https://www.youtube.com/watch?v=yW6qIBtFh44&pp=0gcJCYsJAYcqIYzv,"2,229","1,81,010","Sep 11, 2023",272
🔥6 MOST PRACTICAL ways to SCORE 90+ in Chemistry JEE Mains 2024 | 4 Months Plan | Roadmap by ALK Sir,30:08:00,https://www.youtube.com/watch?v=FvL1SBf7JT4,"3,609","4,11,236","Sep 10, 2023",210
